구독자 순위,채널명,구독자수,조회수,분류,제목,동영상 개수,나라,국가코드,조회수 순위,국가별 구독자 순위,채널 타입별 순위,최근 30일간 조회수,최소 월수익,최대 월수익,최소 연수익,최대 연수익,최근 30일간 구독자수 증가,고등교육 등록비율(%),인구,실업률,도시인구,위도,경도,생성날짜,*유지년수*,*30일간 평균 업로드*,[영상별 평균 조회수]
176,Zhong,29200000,14727238483.0,Entertainment,Zhong,1513,United States,US,230.0,51.0,48.0,180519000.0,0.0,0.0,0.0,0.0,1000000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015.0493150684931,8.531506849315065,14.778553842860207,143851478.4386374
177,Enaldinho,29200000,11627437847.0,Comedy,Enaldinho,3654,Brazil,BR,338.0,10.0,15.0,303100000.0,75800.0,1200000.0,909300.0,14500000.0,1000000.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2012.8497267759562,10.731095141851938,28.375482276028947,90293967.30793013
178,AuronPlay,29200000,4079141673.0,Comedy,AuronPlay,404,Spain,ES,1852.0,3.0,9.0,12143000.0,3000.0,48600.0,36400.0,582900.0,,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2006.158904109589,17.421917808219177,1.9324317240656288,19511541.524414215
179,Shorts Break,29000000,19466238065.0,Comedy,shorts break,483,India,IN,3997024.0,,,60805.0,15.0,243.0,182.0,2900.0,151.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2021.5123287671233,2.0684931506848443,19.458609271524,784235860.2345805
180,infobells - Tamil,28900000,17930570614.0,Education,infobells - Tamil,555,India,IN,149.0,44.0,13.0,109828000.0,27500.0,439300.0,329500.0,5300000.0,200000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014.194520547945,9.386301369863077,4.927393461762956,159190948.48486954
181,Aditya Music India,28500000,25857994495.0,Music,Aditya Music,21000,India,IN,4057944.0,,4721.0,,0.0,0.0,0.0,0.0,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2008.3306010928961,15.250220824912049,114.75243670841026,141298470.31875756
182,The Late Late Show with James Corden,28400000,9956764048.0,Entertainment,The Late Late Show with James Corden,5809,United States,US,445.0,53.0,49.0,26435000.0,6600.0,105700.0,79300.0,1300000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.8876712328768,16.693150684931425,28.99891952513828,49704837.211007416
183,Aditya Movies,28400000,10062770060.0,Film & Animation,Aditya Movies,5436,India,IN,432.0,45.0,11.0,227355000.0,56800.0,909400.0,682100.0,10900000.0,500000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012.1448087431695,11.436013174638674,39.61170672700914,73326618.18948643
184,Masha y el Oso,28300000,13577142726.0,Film & Animation,Masha y El oso,1100,Mexico,MX,4057907.0,,,2.0,0.0,0.01,0.01,0.1,,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2016.1147540983607,7.466067819447517,12.27777042526918,151542764.9281285
185,infobells - Telugu,28300000,14814192034.0,Education,infobells - Telugu,505,India,IN,223.0,45.0,14.0,288110000.0,72000.0,1200000.0,864300.0,13800000.0,800000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014.194520547945,9.386301369863077,4.4834841408834105,131523158.50384228
186,HUM TV,28300000,23844936965.0,Entertainment,HUM TV,106983,Pakistan,PK,80.0,3.0,49.0,684860000.0,171200.0,2700000.0,2100000.0,32900000.0,700000.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,2011.3945205479451,12.186301369863031,731.5796425359703,163058340.68167317
187,Shemaroo Movies,28200000,7600740993.0,Entertainment,Shemaroo Movies,3009,India,IN,721.0,46.0,13.0,184966000.0,46200.0,739900.0,554900.0,8900000.0,500000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011.1616438356164,12.41917808219182,20.190547099051336,51001368.89559878
188,Michael Jackson,28200000,14412474625.0,Music,Michael Jackson,15,United States,US,242.0,54.0,59.0,158591000.0,39600.0,634400.0,475800.0,7600000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2005.4712328767123,18.109589041095887,0.06902420574886536,66320640.92442008
189,Drake,28100000,15318895118.0,Music,drake,58,Canada,CA,4011030.0,,4909.0,31.0,0.01,0.12,0.09,1.0,1.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,2009.427397260274,14.153424657534288,0.34149567686152954,90195456.1567619
190,Goldmines Dishoom,28000000,8603468420.0,Film & Animation,Goldmines Dishoom,3878,India,IN,587.0,,14.0,129211000.0,32300.0,516800.0,387600.0,6200000.0,400000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016.9016393442623,6.679182573545859,48.38416424588065,107341833.19172959
191,Sandeep Maheshwari,27800000,2303069221.0,People & Blogs,Sandeepmaheshwari,594,India,IN,4057944.0,3017.0,,,0.0,0.0,0.0,0.0,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2008.0027322404371,15.578089677371054,3.1775398027079262,12320023.767877167
192,Bounce Patrol - Kids Songs,27800000,21037851468.0,Music,Bounce Patrol - Kids Songs,292,Australia,AU,111.0,1.0,61.0,127441000.0,31900.0,509800.0,382300.0,6100000.0,,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,2013.0,10.58082191780818,2.2997583290177883,165691692.25401407
193,toycantando,27700000,15777682516.0,Music,toycantando,619,Colombia,CO,197.0,4.0,62.0,173836000.0,43500.0,695300.0,521500.0,8300000.0,200000.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,2009.5123287671233,14.068493150684844,3.6665855241804834,93457548.17169808
194,MrBeast 2,27500000,4552581106.0,People & Blogs,Leaux Pass,27,United States,US,2161873.0,5889.0,4311.0,649.0,0.0,0.0,0.0,0.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011.4739726027397,12.10684931506853,0.18584521384928662,31336126.26706636
195,Wiz Khalifa,27500000,13379395501.0,Music,Wiz Khalifa,682,United States,US,275.0,57.0,63.0,90450000.0,22600.0,361800.0,271300.0,4300000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008.3524590163934,15.228362901414812,3.7320711163281484,73215330.64987224
196,JYP Entertainment,27400000,19883150017.0,Music,JYP Entertainment,1753,South Korea,KR,124.0,4.0,64.0,307631000.0,76900.0,1200000.0,922900.0,14800000.0,200000.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,2008.0655737704917,15.51524814731647,9.41546870190407,106793597.64992976
197,ýýý Kids Roma Show,27400000,10336420490.0,People & Blogs,ýýý Kids Roma Show,642,United States,US,418.0,58.0,50.0,175844000.0,44000.0,703400.0,527500.0,8400000.0,400000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015.358904109589,8.221917808219132,6.506997667444222,104764897.22453685
198,DanTDM,27400000,19417887510.0,Gaming,DanTDM,3664,United Kingdom,GB,132.0,7.0,16.0,78668000.0,19700.0,314700.0,236000.0,3800000.0,500000.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2012.532786885246,11.048035032562211,27.63689040027616,146465619.24638686
199,Nick Jr.,27300000,22440611155.0,Film & Animation,Nick Jr.,5438,United States,US,100.0,59.0,51.0,42546000.0,10600.0,170200.0,127600.0,2000000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012.7377049180327,10.843116999775475,41.793025628705315,172464331.94643715
200,Crazy XYZ,27300000,7705492350.0,Entertainment,Crazy XYZ,1259,India,IN,707.0,48.0,2.0,102235000.0,25600.0,408900.0,306700.0,4900000.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017.690410958904,5.890410958904113,17.811434108527123,109011810.37790692
201,ToyPuddingTV,27100000,15916882228.0,Entertainment,ToyPudding TV[ï¿½ï¿½ï¿½ï¿½ï,2400,United States,US,4052296.0,,7692.0,14.0,0.0,0.06,0.04,0.67,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014.3616438356164,9.219178082191775,21.693907875185747,143874740.2976722
202,Dushyant kukreja,27100000,17318452893.0,Entertainment,Dushyant kukreja,889,India,IN,159.0,49.0,52.0,429692000.0,107400.0,1700000.0,1300000.0,20600000.0,700000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015.7342465753425,7.846575342465712,9.441486266294277,183927936.04355893
203,Gulshan Kalra,27100000,12732444881.0,Howto & Style,Gulshan Kalra,545,India,IN,296.0,,5.0,502779000.0,125700.0,2000000.0,1500000.0,24100000.0,1300000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2018.268493150685,5.31232876712329,8.549295169331266,199731063.33010992
204,Brent Rivera,27000000,6570935979.0,Comedy,Brent Rivera,554,United States,US,909.0,60.0,53.0,144453000.0,36100.0,577800.0,433400.0,6900000.0,300000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009.5808219178082,14.0,3.2976190476190474,39112714.16071428
205,Renato Garcia YT,26900000,7938616641.0,Entertainment,Renato Garcia YT,3956,Brazil,BR,664.0,11.0,54.0,82912000.0,20700.0,331600.0,248700.0,4000000.0,200000.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2011.7424657534248,11.838356164383413,27.847334721901145,55882031.04923699
206,Beast Reacts,26700000,4388047013.0,People & Blogs,Beast Reacts,241,United States,US,1632.0,61.0,54.0,276187000.0,69000.0,1100000.0,828600.0,13300000.0,1200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016.311475409836,7.269346507972159,2.7627426084735824,50303089.00747026
207,enchufetv,26700000,10317306313.0,Comedy,enchufetv,975,Colombia,CO,420.0,5.0,11.0,24363000.0,6100.0,97500.0,73100.0,1200000.0,,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,2011.8657534246574,11.715068493150739,6.9355121608980035,73390567.59130384
208,Netflix,26700000,7173668905.0,Entertainment,Netflix,6471,United States,US,797.0,62.0,55.0,118226000.0,29600.0,472900.0,354700.0,5700000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012.5409836065573,11.039838311250833,48.84582407791641,54149863.904628225
209,Raffy Tulfo in Action,26500000,15065753455.0,News & Politics,Raffy Tulfo in Action,10022,Philippines,PH,219.0,3.0,5.0,163130000.0,40800.0,652500.0,489400.0,7800000.0,300000.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,2016.3005464480875,7.280275469720664,114.71635519015753,172449443.67901847
210,WORLDSTARHIPHOP,26500000,20358117330.0,Music,WORLDSTARHIPHOP,6873,United States,US,117.0,63.0,65.0,89098000.0,22300.0,356400.0,267300.0,4300000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008.8524590163934,14.728362901414812,38.88755347989025,115186581.7576394
211,Goldmines Bollywood,26400000,8595760553.0,Film & Animation,Goldmines Bollywood,3622,India,IN,588.0,50.0,15.0,99677000.0,24900.0,398700.0,299000.0,4800000.0,400000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015.5534246575342,8.027397260274029,37.600398179749455,89233577.98193908
212,Alan Chikin Chow,26400000,27006526665.0,Comedy,Alan Chikin Chow,865,United States,US,61.0,63.0,12.0,1046000000.0,261500.0,4200000.0,3100000.0,50200000.0,1300000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2020.0901639344263,3.4906579833818796,20.650356946026637,644733428.3290594
213,PANDA BOI,26400000,17211600007.0,Entertainment,PANDA BOI,967,Italy,IT,158.0,1.0,55.0,1225000000.0,306400.0,4900000.0,3700000.0,58800000.0,2000000.0,61.9,60297396.0,9.89,42651966.0,41.87194,12.56738,2020.9262295081967,2.654592409611496,30.356198202618547,540308936.0875727
214,BB Ki Vines,26300000,4749833967.0,Entertainment,BB Ki Vines,190,India,IN,1462.0,51.0,57.0,17264000.0,4300.0,69100.0,51800.0,828600.0,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015.4657534246576,8.115068493150602,1.9511028584290093,48775866.474088944
215,D Billions,26200000,31977463002.0,Entertainment,D Billions,775,United States,US,33.0,64.0,58.0,487076000.0,121800.0,1900000.0,1500000.0,23400000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2019.5671232876712,4.013698630137014,16.090728100113655,663923435.4795176
216,Junya.ï¿½ï¿½ï¿½ï¿½,26200000,16097531087.0,Entertainment,Junya.ï¿½ï¿½ï¿½ï¿½,5985,Japan,JP,184.0,2.0,56.0,721848000.0,180500.0,2900000.0,2200000.0,34600000.0,1100000.0,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924,2020.7021857923498,2.8786361254583426,173.2591332364343,466005728.21723914
217,Smosh,26100000,10435474336.0,Comedy,Smosh,1619,United States,US,410.0,65.0,13.0,68156000.0,17000.0,272600.0,204500.0,3300000.0,400000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2005.8821917808218,17.698630136986367,7.623000515995844,49135037.83075317
218,1MILLION Dance Studio,26100000,7886440199.0,Entertainment,1MILLION Dance Studio,5900,South Korea,KR,4057944.0,3695.0,5641.0,,0.0,0.0,0.0,0.0,,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,2019.5287671232877,4.052054794520473,121.33761550597477,162190143.82663137
219,NichLmao,26000000,14101010609.0,People & Blogs,NichLmao,868,Sweden,SE,249.0,,6.0,606362000.0,151600.0,2400000.0,1800000.0,29100000.0,1100000.0,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501,2018.731506849315,4.84931506849307,14.91619585687407,242319626.75541833
220,Beyoncï¿,26000000,17308961985.0,Music,Beyoncï¿,240,United States,US,163.0,66.0,66.0,55454000.0,13900.0,221800.0,166400.0,2700000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2005.849315068493,17.73150684931511,1.127935723114954,81347485.63716762
221,Marília Mendonça,26000000,18597534412.0,Music,mariliamendonca,140,Brazil,BR,4057142.0,,4914.0,3.0,0.0,0.01,0.01,0.14,3.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2013.3616438356164,10.219178082191775,1.1416443252904387,151655497.32752466
222,Indosiar,25900000,11372071889.0,Music,Indosiar,65286,Indonesia,ID,358.0,5.0,60.0,230183000.0,57500.0,920700.0,690500.0,11000000.0,600000.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2013.7260273972602,9.854794520548012,552.0663052543749,96163614.11094828
223,VanossGaming,25800000,15541421838.0,Gaming,VanossGaming,1762,Canada,CA,206.0,5.0,17.0,54947000.0,13700.0,219800.0,164800.0,2600000.0,,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,2011.704109589041,11.876712328767098,12.363129565551738,109046885.25317208
224,David Guetta,25700000,17793809548.0,Music,David Guetta,749,United States,US,153.0,67.0,67.0,164215000.0,41100.0,656900.0,492600.0,7900000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009.9424657534246,13.638356164383595,4.576553502075789,108724060.61704808
225,LosPolinesios,25700000,7466926260.0,People & Blogs,LosPolinesios,982,Mexico,MX,746.0,8.0,7.0,30501000.0,7600.0,122000.0,91500.0,1500000.0,,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2012.9562841530055,10.624537764802653,7.702295868760871,58566675.44270882
226,Nicki Minaj,25700000,10242981063.0,Music,Nicki Minaj,42,United States,US,425.0,67.0,67.0,103631000.0,25900.0,414500.0,310900.0,5000000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013.654794520548,9.926027397260214,0.35260833563345506,85994297.72736736
227,Fede Vigevani,25600000,7962725960.0,Howto & Style,Fede Vigevani,1100,Mexico,MX,4057944.0,,,,0.0,0.0,0.0,0.0,2.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2009.4575342465753,14.123287671232902,6.4904623343032535,46983429.928871565
228,TaylorSwiftVEVO,25600000,25592378292.0,Music,TaylorSwiftVEVO,287,United States,US,67.0,68.0,68.0,318593000.0,79600.0,1300000.0,955800.0,15300000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009.358904109589,14.221917808219132,1.6816766197906687,149958551.2839535
229,ZHC,25500000,2726917087.0,Film & Animation,zhc,316,United States,US,4042995.0,,6739.0,20.0,0.01,0.08,0.06,0.96,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013.5972602739726,9.983561643835628,2.637669227954625,22761725.59355559
230,Post Malone,25500000,14401218086.0,Music,Post Malone,78,United States,US,243.0,69.0,69.0,195499000.0,48900.0,782000.0,586500.0,9400000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011.9534246575342,11.627397260273938,0.5590245051837905,103213254.03294879
231,Rans Entertainment,25400000,6430853035.0,People & Blogs,Rans Entertainment,3716,Indonesia,ID,942.0,6.0,62.0,58487000.0,14600.0,233900.0,175500.0,2800000.0,100000.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2015.986301369863,7.594520547945194,40.77501202501208,70564615.13272618
232,LankyBox,25400000,34300482066.0,Comedy,LankyBox,8775,United States,US,29.0,69.0,18.0,815341000.0,203800.0,3300000.0,2400000.0,39100000.0,600000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016.5765027322404,7.004319185567738,104.39986822798228,408087271.549478
233,Coldplay,25300000,17331663193.0,Music,Coldplay,398,United Kingdom,GB,160.0,8.0,70.0,198875000.0,49700.0,795500.0,596600.0,9500000.0,100000.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2010.0054794520547,13.575342465753465,2.4431550622266998,106391810.72056814
234,Las Ratitas,25200000,9602246828.0,People & Blogs,LAS RATITAS,225,Spain,ES,4051936.0,,7690.0,11.0,0.0,0.04,0.03,0.53,,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2015.7945205479452,7.78630136986294,2.408075299085174,102768592.89878118
235,WB Kids,25200000,11081602368.0,People & Blogs,WB Kids,2025,United States,US,375.0,70.0,16.0,140319000.0,35100.0,561300.0,421000.0,6700000.0,300000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015.2438356164384,8.336986301369734,20.241127177128146,110767468.07755674
236,ABPLIVE,25200000,7968363381.0,People & Blogs,ABPLIVE,180000,India,IN,4026389.0,,7421.0,2.0,0.0,0.01,0.01,0.1,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017.1671232876713,6.413698630136878,2338.744126441731,103533128.08148402
237,Chris Brown,25200000,15520569496.0,Music,ChrisBrown,31,United States,US,3612215.0,,,,0.0,0.0,0.0,0.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.9698630136986,16.610958904109566,0.15551981967123008,77863102.2326682
238,The Lallantop,25200000,10409352249.0,News & Politics,The Lallantop,51129,India,IN,408.0,52.0,6.0,273920000.0,68500.0,1100000.0,821800.0,13100000.0,300000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015.2219178082191,8.358904109589048,509.725909537856,103775089.33915101
239,RihannaVEVO,25100000,19458807708.0,Music,RihannaVEVO,118,United States,US,130.0,71.0,72.0,94246000.0,23600.0,377000.0,282700.0,4500000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009.358904109589,14.221917808219132,0.6914210492519125,114018891.88692003
240,WatchMojo.com,25100000,16357064198.0,Music,WatchMojo.com,24837,Canada,CA,180.0,6.0,64.0,49009000.0,12300.0,196000.0,147000.0,2400000.0,,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,2007.0657534246575,16.515068493150693,125.32494193762436,82536059.94622314
241,TRANS7 OFFICIAL,25000000,14169516119.0,Entertainment,TRANS7 OFFICIAL,89179,Indonesia,ID,251.0,7.0,64.0,123189000.0,30800.0,492800.0,369600.0,5900000.0,100000.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2014.6739726027397,8.906849315068484,834.367245975598,132571346.85314788
242,Anuel AA,25000000,14827085149.0,Music,Anuel AA,147,Colombia,CO,225.0,6.0,73.0,284144000.0,71000.0,1100000.0,852400.0,13600000.0,300000.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,2016.6857923497269,6.895029568081327,1.7766421273533126,179200163.95624533
243,Dan Rhodes,24800000,17387583720.0,Entertainment,Dan Rhodes,1644,United Kingdom,GB,157.0,9.0,66.0,331889000.0,83000.0,1300000.0,995700.0,15900000.0,500000.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2015.827397260274,7.753424657534197,17.669611307420606,186880684.85865843
244,Yuya,24800000,2588501115.0,Howto & Style,Yuya,672,Mexico,MX,3505.0,9.0,6.0,336291.0,84.0,1300.0,1000.0,16100.0,,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2009.717808219178,13.863013698630084,4.0395256916996205,15559995.174160138
245,America's Got Talent,24800000,3699352704.0,Entertainment,America's Got Talent,1894,United States,US,2122.0,72.0,65.0,134412000.0,33600.0,537600.0,403200.0,6500000.0,400000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.490410958904,17.090410958904158,9.23519824730146,18038149.74030133
246,mujjuu___14,24800000,14655527943.0,People & Blogs,mujjuu___14,872,India,IN,234.0,,8.0,400222000.0,100100.0,1600000.0,1200000.0,19200000.0,900000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2020.377049180328,3.2037727374802216,22.681592179293983,381204940.33873075
247,EminemVEVO,24700000,20531704527.0,Music,EminemVEVO,104,United States,US,115.0,73.0,74.0,139443000.0,34900.0,557800.0,418300.0,6700000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009.358904109589,14.221917808219132,0.6093880434084653,120305531.24566597
248,Chloe Ting,24700000,2994726412.0,Howto & Style,Chloe Ting,412,Australia,AU,2897.0,2.0,7.0,23263000.0,5800.0,93100.0,69800.0,1100000.0,,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,2011.6246575342466,11.9561643835616,2.8716009776963136,20872959.448136345
249,KatyPerryVEVO,24600000,23755792542.0,Music,KatyPerryVEVO,175,United States,US,82.0,74.0,75.0,88940000.0,22200.0,355800.0,266800.0,4300000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009.9479452054795,13.632876712328653,1.0697179796355931,145211419.4438316
250,Mark Rober,24600000,3647987299.0,Science & Technology,Mark Rober,120,United States,US,2178.0,74.0,3.0,88625000.0,22200.0,354500.0,265900.0,4300000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011.8,11.780821917808225,0.8488372093023252,25804561.32044572
251,1theK (ï¿½ï¿½ï¿½ï¿½ï,24500000,23962070944.0,Music,1theK (ï¿½ï¿½ï¿½ï¿½ï,18950,South Korea,KR,79.0,6.0,67.0,105567000.0,26400.0,422300.0,316700.0,5100000.0,,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,2011.0821917808219,12.498630136986321,126.34717959959062,159764648.08125067
252,Like Nastya AE,24400000,12385924995.0,Entertainment,Like Nastya AE,658,United States,US,312.0,75.0,68.0,169865000.0,42500.0,679500.0,509600.0,8200000.0,400000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018.964383561644,4.616438356164281,11.877843719090274,223583710.34496045
253,Amit Bhadana,24300000,2380248899.0,Entertainment,Amit Bhadana,101,India,IN,4054185.0,,7710.0,5.0,0.0,0.02,0.02,0.24,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012.811475409836,10.769346507972159,0.7815392197136671,18418394.7252354
254,Pen Movies,24300000,6608773195.0,Film & Animation,Pen Movies,1667,India,IN,903.0,53.0,17.0,94853000.0,23700.0,379400.0,284600.0,4600000.0,300000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014.227397260274,9.353424657534106,14.851957625464001,58880155.637937814
255,MrBeast en Espaï¿½ï,24200000,2700914170.0,Entertainment,MrBeast en Espaï¿½ï,67,Mexico,MX,3309.0,10.0,70.0,33590000.0,8400.0,134400.0,100800.0,1600000.0,100000.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2021.517808219178,2.0630136986301295,2.706396635679514,109100671.98428547
256,shfa show India,24200000,15724160183.0,People & Blogs,shfa show India,469,United Arab Emirates,AE,203.0,3.0,9.0,151208000.0,37800.0,604800.0,453600.0,7300000.0,200000.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,2019.2465753424658,4.334246575342377,9.017330383481012,302323981.6053054
257,Super JoJo - Nursery Rhymes & Kids Songs,24100000,329774870.0,Education,Super JoJo - Nursery Rhymes & Kids Songs,36,United States,US,40117.0,77.0,15.0,328503000.0,82100.0,1300000.0,985500.0,15800000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2019.4109589041095,4.169863013698659,0.7194480946123472,6590441.718681513
258,Alejo Igoa,24100000,10999000479.0,Comedy,Alejo Igoa,802,Argentina,AR,376.0,4.0,71.0,401512000.0,100400.0,1600000.0,1200000.0,19300000.0,600000.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,2014.0438356164384,9.53698630136978,7.00780427080347,96108282.45798706
259,Daniel LaBelle,24100000,12916159065.0,Comedy,Daniel LaBelle,287,United States,US,290.0,,14.0,398765000.0,99700.0,1600000.0,1200000.0,19100000.0,700000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009.1890410958904,14.391780821917791,1.6618281616853883,74788978.65862374
260,netd mï¿½ï¿,24100000,56106087508.0,Music,netd mï¿½ï¿,23491,Turkey,TR,14.0,2.0,76.0,424815000.0,106200.0,1700000.0,1300000.0,20400000.0,200000.0,23.9,83429615.0,13.49,63097818.0,38.963745,35.243322,2014.0602739726028,9.520547945205408,205.61666666666824,491096449.4105553
261,DJ Snake,24100000,8425505919.0,Music,DJ Snake,252,United States,US,602.0,77.0,76.0,63293000.0,15800.0,253200.0,189900.0,3000000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008.7295081967213,14.851313721086854,1.4140163216795323,47276995.58679963
262,Diana and Roma ARA,24100000,11041261296.0,Entertainment,Diana and Roma ARA,590,United States,US,379.0,76.0,70.0,66884000.0,16700.0,267500.0,200700.0,3200000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2019.0849315068492,4.495890410958964,10.935913061141434,204654701.04813865
263,KSI,24100000,6002166932.0,Entertainment,KSI,1252,United Kingdom,GB,1053.0,10.0,76.0,5439000.0,1400.0,21800.0,16300.0,261100.0,,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2009.5616438356165,14.01917808219173,7.442186176796327,35678309.722168066
264,Spider Slack,24000000,13943030228.0,Comedy,Spider Slack,901,Brazil,BR,252.0,13.0,14.0,761451000.0,190400.0,3000000.0,2300000.0,36500000.0,1100000.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2020.377049180328,3.2037727374802216,23.435911185256742,362672162.12736744
265,Goldmines Movies,24000000,5652938599.0,Film & Animation,Ti Ti,4900,India,IN,4057888.0,,7725.0,3.0,0.0,0.01,0.01,0.14,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2013.890410958904,9.690410958904067,42.13787578927546,48612821.332461804
266,Preston,24000000,8279004442.0,Gaming,Preston,4009,United States,US,621.0,78.0,72.0,151697000.0,37900.0,606800.0,455100.0,7300000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012.5054644808743,11.075357436933928,30.164564460848684,62292981.58203083
